ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
mc6n,3019,-380.7032518875777,-376.9174,-3.785851887577735,1,8
mc6n,3020,-378.17318239588826,-376.6252,-1.5479823958882548,1,2
mc6n,3021,-387.2693590224938,-406.8651,19.595740977506182,1,2
mc6n,3022,-380.2435305313996,-390.8841,10.640569468600404,1,8
mc6n,3023,-382.07953442998917,-388.1478,6.068265570010851,1,5
mc6n,3024,-381.3215581984183,-395.7251,14.403541801581696,1,0
mc6n,3025,-384.0006832779556,-391.5347,7.5340167220443846,1,5
mc6n,3026,-380.7649951064587,-366.8521,-13.912895106458677,1,3
mc6n,3027,-382.7531344119367,-396.3746,13.621465588063302,1,0
mc6n,3028,-390.0503007371297,-394.0211,3.970799262870287,1,3
mc6n,3029,-379.2455398824434,-377.0101,-2.235439882443359,1,5
mc6n,3030,-384.7460289882715,-370.1345,-14.611528988271516,1,0
mc6n,3031,-383.8975601670136,-412.5657,28.668139832986412,1,1
mc6n,3032,-386.9362183561237,-378.7705,-8.165718356123648,1,9
mc6n,3033,-382.1926782480162,-392.627,10.434321751983816,1,1
mc6n,3034,-381.9792859423476,-387.0597,5.080414057652433,1,7
mc6n,3035,-384.62521825296074,-375.0637,-9.561518252960752,1,5
mc6n,3036,-389.75221905437746,-391.5006,1.7483809456225572,1,7
mc6n,3037,-380.54192345910195,-398.5467,18.004776540898035,1,2
mc6n,3038,-383.83820525118955,-395.8845,12.046294748810453,1,6
mc6n,3039,-380.4320564983119,-413.2014,32.76934350168807,1,5
mc6n,3040,-380.68516140176894,-395.7384,15.053238598231076,1,5
mc6n,3041,-381.4664351971358,-370.5692,-10.897235197135785,1,9
mc6n,3042,-380.8488486402155,-384.18,3.331151359784485,1,6
mc6n,3043,-386.6852752245837,-389.0308,2.3455247754163224,1,3
mc6n,3044,-380.43013067008513,-369.8869,-10.543230670085109,1,6
mc6n,3045,-379.59789490513197,-367.1271,-12.470794905131982,1,4
mc6n,3046,-384.7882528810603,-392.8482,8.059947118939704,1,5
mc6n,3047,-379.2660651069861,-385.9398,6.6737348930138864,1,6
mc6n,3048,-381.2556112899871,-400.2479,18.99228871001293,1,3
mc6n,3049,-380.35131604155924,-390.6247,10.273383958440775,1,3
mc6n,3050,-378.9736755674578,-388.7212,9.747524432542207,1,8
mc6n,3051,-388.849323780793,-384.2959,-4.5534237807929685,1,1
mc6n,3052,-383.70728219230386,-403.8632,20.15591780769614,1,3
mc6n,3053,-382.25735884124737,-389.6043,7.3469411587526565,1,3
mc6n,3054,-382.0660329247911,-384.4709,2.4048670752088697,1,0
mc6n,3055,-381.291794771618,-383.7163,2.4245052283819746,1,9
mc6n,3056,-382.22021338682947,-384.5168,2.2965866131705184,1,0
mc6n,3057,-381.3840632145157,-380.8203,-0.5637632145157454,1,7
mc6n,3058,-382.6444082642471,-391.3304,8.685991735752907,1,2
mc6n,3059,-379.96116295410576,-376.6535,-3.3076629541057514,1,7
mc6n,3060,-386.91416639963137,-389.6791,2.764933600368636,1,1
mc6n,3061,-388.1449086652785,-389.1568,1.011891334721497,1,7
mc6n,3062,-386.02499163234444,-386.9027,0.8777083676555435,1,4
mc6n,3063,-380.5040199726305,-401.4303,20.9262800273695,1,7
mc6n,3064,-383.0435931032113,-382.543,-0.5005931032113153,1,4
mc6n,3065,-380.27153191020597,-385.3471,5.0755680897940465,1,4
mc6n,3066,-378.05581229790454,-374.5095,-3.546312297904535,1,8
mc6n,3067,-386.8804465223171,-382.5146,-4.365846522317099,1,3
mc6n,3068,-383.0087587680805,-372.7605,-10.248258768080518,1,8
mc6n,3069,-389.55843957380097,-390.5424,0.9839604261990189,1,2
mc6n,3070,-384.3403305954767,-399.4048,15.064469404523322,1,7
mc6n,3071,-381.1081702852732,-377.8244,-3.2837702852731923,1,5
mc6n,3072,-381.64777429197414,-381.1837,-0.46407429197415695,1,7
mc6n,3073,-382.07116658417135,-399.2601,17.18893341582867,1,8
mc6n,3074,-382.24261549390843,-391.0522,8.809584506091596,1,9
mc6n,3075,-384.44383899747913,-396.5721,12.128261002520844,1,3
mc6n,3076,-378.8356930211078,-378.6037,-0.23199302110776898,1,2
mc6n,3077,-381.8498682800118,-369.6291,-12.220768280011782,1,4
mc6n,3078,-384.92892556286694,-386.5905,1.6615744371330834,1,9
mc6n,3079,-380.2246656983072,-390.3383,10.113634301692798,1,7
mc6n,3080,-379.6745257986951,-365.445,-14.229525798695079,1,3
mc6n,3081,-390.01840754136924,-387.4291,-2.5893075413692372,1,3
mc6n,3082,-384.6494652393337,-404.0102,19.360734760666276,1,6
mc6n,3083,-384.2649904898875,-383.7494,-0.5155904898875292,1,9
mc6n,3084,-383.2906525753409,-391.662,8.371347424659064,1,9
mc6n,3085,-384.80844678040256,-405.7393,20.930853219597452,1,6
mc6n,3086,-383.2557040334565,-391.753,8.497295966543504,1,4
mc6n,3087,-383.2020481633934,-397.5775,14.3754518366066,1,3
mc6n,3088,-382.84159198667027,-386.931,4.089408013329717,1,8
mc6n,3089,-382.2853219419205,-376.9087,-5.376621941920462,1,1
mc6n,3090,-379.8208134399558,-389.7897,9.968886560044155,1,0
mc6n,3091,-383.5686784109177,-411.7113,28.142621589082296,1,2
mc6n,3092,-382.6930133063727,-383.7137,1.02068669362734,1,3
mc6n,3093,-383.7431349760951,-372.1454,-11.597734976095126,1,2
mc6n,3094,-383.0359707392371,-386.2498,3.213829260762907,1,0
mc6n,3095,-380.2793450372003,-384.1664,3.8870549627997093,1,6
mc6n,3096,-381.6462908583273,-400.312,18.66570914167272,1,7
mc6n,3097,-384.7477966839384,-403.873,19.125203316061572,1,1
mc6n,3098,-380.5520370378262,-385.1678,4.61576296217379,1,0
mc6n,3099,-382.35572919148865,-400.0144,17.658670808511374,1,1
mc6n,3100,-382.469021101879,-398.692,16.222978898121028,1,9
mc6n,3101,-384.84812298271055,-380.0719,-4.776222982710522,1,8
mc6n,3102,-380.30278567319004,-377.1434,-3.1593856731900587,1,0
mc6n,3103,-385.6373900005347,-388.9072,3.2698099994652807,1,9
mc6n,3104,-383.20705443816405,-409.9821,26.775045561835952,1,4
mc6n,3105,-389.3117070343482,-389.9412,0.6294929656517638,1,7
mc6n,3106,-382.8100690217468,-384.6202,1.8101309782531985,1,5
mc6n,3107,-383.6680904277292,-390.9201,7.252009572270765,1,4
mc6n,3108,-378.5360438184019,-386.2956,7.7595561815981,1,0
mc6n,3109,-379.82138510165544,-403.0125,23.19111489834455,1,7
mc6n,3110,-381.0739709902525,-361.2291,-19.844870990252502,1,8
mc6n,3111,-380.62460543166543,-399.2847,18.660094568334557,1,6
mc6n,3112,-393.32421619025814,-400.1314,6.807183809741844,1,8
mc6n,3113,-380.57366291496874,-393.09,12.516337085031239,1,2
mc6n,3114,-380.7504996255167,-375.5689,-5.1815996255166965,1,6
mc6n,3115,-380.5807449928395,-381.1498,0.5690550071605003,1,0
mc6n,3116,-378.3897241741842,-359.9386,-18.4511241741842,1,4
mc6n,3117,-379.0089002138186,-393.9161,14.907199786181366,1,3
mc6n,3118,-388.43073947030587,-395.5227,7.09196052969412,1,5
mc6n,3119,-384.5686783470468,-402.9577,18.389021652953204,1,9
mc6n,3120,-380.3516743498323,-385.2321,4.880425650167695,1,2
mc6n,3121,-382.87482052371416,-393.6345,10.75967947628584,1,3
mc6n,3122,-383.97834580443646,-405.426,21.44765419556353,1,9
mc6n,3123,-378.88619314336717,-371.6562,-7.229993143367153,1,4
mc6n,3124,-383.1702679193799,-380.6833,-2.4869679193799357,1,1
mc6n,3125,-381.8957348684937,-382.0946,0.19886513150629526,1,3
mc6n,3126,-388.0400812372227,-385.1687,-2.8713812372226926,1,4
mc6n,3127,-385.3528939092874,-373.7665,-11.58639390928738,1,9
mc6n,3128,-382.26483813302787,-397.55,15.285161866972146,1,7
mc6n,3129,-382.86505019289683,-410.403,27.53794980710319,1,9
mc6n,3130,-381.9419572550926,-382.2353,0.2933427449074202,1,7
mc6n,3131,-380.67545695966095,-389.275,8.599543040339029,1,6
mc6n,3132,-378.3153742793188,-357.0937,-21.22167427931879,1,3
mc6n,3133,-385.4758764565691,-377.9646,-7.511276456569078,1,2
mc6n,3134,-384.751563626439,-377.5148,-7.2367636264390285,1,4
mc6n,3135,-381.7492175585763,-367.4273,-14.321917558576274,1,0
mc6n,3136,-382.8296285084823,-377.4527,-5.376928508482308,1,7
mc6n,3137,-379.5142227217021,-376.9689,-2.545322721702064,1,8
mc6n,3138,-386.23988556940014,-400.4787,14.23881443059986,1,6
mc6n,3139,-382.6810780661215,-397.3926,14.711521933878544,1,7
mc6n,3140,-382.5282900488861,-397.1072,14.578909951113872,1,9
mc6n,3141,-382.5423155248148,-411.5027,28.960384475185208,1,4
mc6n,3142,-383.0123751082043,-395.1561,12.14372489179567,1,7
mc6n,3143,-384.1580828662081,-369.313,-14.845082866208088,1,0
mc6n,3144,-382.7544032371502,-392.2958,9.541396762849786,1,7
mc6n,3145,-379.68355817770913,-387.3864,7.70284182229085,1,7
mc6n,3146,-380.60660405233307,-381.7962,1.1895959476669304,1,6
mc6n,3147,-384.34674123775693,-387.654,3.307258762243066,1,1
mc6n,3148,-388.96855632845023,-404.4009,15.432343671549745,1,3
mc6n,3149,-383.05227093897247,-393.7105,10.658229061027555,1,3
mc6n,3150,-381.32618231950266,-401.3596,20.033417680497337,1,4
mc6n,3151,-383.5109681988172,-387.0702,3.5592318011828183,1,7
mc6n,3152,-382.63362450493895,-402.9791,20.345475495061066,1,4
mc6n,3153,-383.16635539452943,-389.8101,6.643744605470545,1,4
mc6n,3154,-386.17087390200913,-394.2584,8.08752609799086,1,4
mc6n,3155,-377.8216826694161,-358.2436,-19.578082669416062,1,4
mc6n,3156,-380.8242063225856,-384.3726,3.548393677414367,1,4
mc6n,3157,-384.71861244887816,-390.0051,5.286487551121866,1,2
mc6n,3158,-382.7620456815174,-381.3941,-1.3679456815174262,1,3
mc6n,3159,-381.7372107822282,-370.3733,-11.363910782228231,1,3
mc6n,3160,-386.5691576365833,-391.4305,4.861342363416668,1,3
mc6n,3161,-384.3247451296347,-381.7989,-2.5258451296347175,1,5
mc6n,3162,-379.7621312148718,-380.0437,0.28156878512822914,1,0
mc6n,3163,-382.4468467809466,-402.1763,19.729453219053426,1,4
mc6n,3164,-382.8359977349698,-391.2013,8.36530226503021,1,2
mc6n,3165,-384.1702728755359,-384.0305,-0.13977287553586848,1,2
mc6n,3166,-387.4280782644457,-391.4348,4.006721735554322,1,9
mc6n,3167,-389.0186316265093,-408.7612,19.742568373490656,1,3
mc6n,3168,-389.1719411046045,-405.0245,15.852558895395475,1,3
mc6n,3169,-379.58158968522696,-384.7117,5.130110314773049,1,1
mc6n,3170,-381.6669704504096,-380.9549,-0.7120704504096125,1,1
mc6n,3171,-379.72891020786824,-393.5676,13.838689792131788,1,0
mc6n,3172,-380.4425647807897,-382.372,1.9294352192102906,1,3
mc6n,3173,-379.8112370098181,-375.202,-4.609237009818116,1,5
mc6n,3174,-381.97239337263284,-397.9936,16.021206627367178,1,3
mc6n,3175,-382.16110508239564,-391.0657,8.904594917604356,1,8
mc6n,3176,-381.80333088344264,-393.7227,11.919369116557334,1,9
mc6n,3177,-380.07601046188586,-382.3174,2.241389538114163,1,5
mc6n,3178,-383.87904046433823,-400.2707,16.391659535661745,1,3
mc6n,3179,-384.4601799855039,-402.7958,18.3356200144961,1,0
mc6n,3180,-382.5702102269079,-395.8892,13.318989773092142,1,5
mc6n,3181,-381.0303722230403,-381.4892,0.45882777695970844,1,0
mc6n,3182,-380.22873698322087,-361.8841,-18.34463698322088,1,4
mc6n,3183,-382.1016629426053,-391.0249,8.923237057394715,1,0
mc6n,3184,-384.8895003646154,-408.1098,23.220299635384606,1,7
mc6n,3185,-383.8150940578901,-395.3322,11.517105942109879,1,5
mc6n,3186,-383.83506770112615,-387.124,3.288932298873874,1,2
mc6n,3187,-382.0270156080064,-395.6391,13.612084391993562,1,2
mc6n,3188,-377.75164690569164,-360.5514,-17.200246905691642,1,3
mc6n,3189,-384.8567010444381,-386.1611,1.304398955561851,1,0
mc6n,3190,-380.10810069570005,-391.3416,11.233499304299983,1,8
mc6n,3191,-382.24564134708896,-374.4416,-7.804041347088969,1,8
mc6n,3192,-381.1872647832957,-401.5343,20.347035216704285,1,2
mc6n,3193,-381.46583466999607,-385.8768,4.410965330003933,1,8
mc6n,3194,-385.63521254074817,-376.2622,-9.373012540748164,1,6
mc6n,3195,-380.6808177775418,-395.2082,14.527382222458186,1,6
mc6n,3196,-382.20037089308056,-378.3584,-3.8419708930805427,1,9
mc6n,3197,-380.26980814020254,-384.5494,4.279591859797449,1,2
mc6n,3198,-385.49510901062774,-412.8293,27.334190989372246,1,6
mc6n,3199,-387.40021995797576,-389.6875,2.2872800420242356,1,6
mc6n,3200,-380.6712168744876,-394.464,13.792783125512415,1,2
mc6n,3201,-380.44457846034345,-369.2118,-11.232778460343468,1,0
mc6n,3202,-381.3299329467731,-374.2153,-7.114632946773099,1,8
mc6n,3203,-382.688094882929,-390.5628,7.87470511707096,1,9
mc6n,3204,-380.613903876154,-382.9107,2.296796123846036,1,9
mc6n,3205,-381.00539920757063,-384.5252,3.5198007924293506,1,0
mc6n,3206,-380.00349603376395,-359.5553,-20.448196033763963,1,1
mc6n,3207,-378.91863854793763,-369.1736,-9.745038547937611,1,0
mc6n,3208,-380.0482011011064,-396.4085,16.36029889889363,1,7
mc6n,3209,-380.3197861740988,-384.3481,4.0283138259011935,1,4
mc6n,3210,-383.48792226658094,-384.9603,1.47237773341908,1,3
mc6n,3211,-381.62425647221454,-376.2046,-5.419656472214513,1,1
mc6n,3212,-382.0649498425708,-385.1095,3.044550157429228,1,6
mc6n,3213,-378.8603855395775,-369.7822,-9.078185539577532,1,3
mc6n,3214,-387.7528573600316,-394.1191,6.366242639968391,1,5
mc6n,3215,-383.23345315625767,-401.2295,17.996046843742306,1,6
mc6n,3216,-380.548088744856,-382.3073,1.7592112551440096,1,1
mc6n,3217,-379.77451951726005,-397.4509,17.676380482739944,1,2
mc6n,3218,-382.6525884847043,-397.77,15.117411515295657,1,5
mc6n,3219,-379.4262721751083,-373.1896,-6.2366721751083105,1,3
mc6n,3220,-381.8997333621611,-384.0587,2.158966637838887,1,3
mc6n,3221,-389.8169950291187,-393.4418,3.624804970881314,1,7
mc6n,3222,-381.37170126741137,-393.1528,11.781098732588646,1,6
mc6n,3223,-390.5995815755053,-406.2445,15.644918424494733,1,8
mc6n,3224,-383.5112330080903,-394.8644,11.353166991909688,1,2
mc6n,3225,-382.2876223935078,-394.8892,12.601577606492242,1,7
mc6n,3226,-385.12154038492974,-400.7952,15.673659615070278,1,4
mc6n,3227,-390.772477523266,-393.7892,3.016722476734003,1,2
mc6n,3228,-386.9959974687874,-379.2408,-7.755197468787401,1,9
mc6n,3229,-381.8068989052367,-373.9296,-7.877298905236728,1,1
mc6n,3230,-381.1435480441669,-400.1624,19.0188519558331,1,8
mc6n,3231,-383.6914187394754,-392.4509,8.75948126052458,1,9
mc6n,3232,-379.85865292051346,-391.8966,12.037947079486514,1,7
mc6n,3233,-384.74619778838854,-392.7289,7.982702211611468,1,6
mc6n,3234,-379.4990194094037,-383.1229,3.623880590596343,1,2
mc6n,3235,-386.8491023978499,-398.6171,11.767997602150103,1,5
mc6n,3236,-381.53264001216047,-404.1798,22.64715998783953,1,5
mc6n,3237,-379.7997830699261,-390.7888,10.989016930073888,1,3
mc6n,3238,-386.7781692948983,-382.7332,-4.044969294898294,1,6
mc6n,3239,-380.5192584254026,-374.6652,-5.85405842540257,1,6
mc6n,3240,-377.85782850041716,-371.8716,-5.986228500417155,1,9
mc6n,3241,-383.46317138958494,-402.4026,18.939428610415064,1,6
mc6n,3242,-382.7100163172949,-366.5651,-16.14491631729493,1,0
mc6n,3243,-386.95048981608187,-386.9251,-0.02538981608188351,1,6
mc6n,3244,-378.72166190390743,-376.0259,-2.695761903907453,1,5
mc6n,3245,-388.7993633171336,-392.1681,3.36873668286637,1,0
mc6n,3246,-381.2586227104476,-369.9927,-11.265922710447569,1,7
mc6n,3247,-380.97256411927356,-378.2541,-2.7184641192735626,1,6
mc6n,3248,-386.12146376464966,-395.7401,9.618636235350323,1,1
mc6n,3249,-379.5630348420779,-363.0495,-16.51353484207789,1,1
mc6n,3250,-379.2733661858137,-382.4149,3.141533814186289,1,0
mc6n,3251,-380.2132167782994,-376.8978,-3.3154167782993795,1,8
mc6n,3252,-382.4439426647028,-398.1791,15.735157335297231,1,3
mc6n,3253,-382.3050922719264,-395.8191,13.51400772807358,1,5
mc6n,3254,-380.8662996933906,-362.0879,-18.77839969339061,1,8
mc6n,3255,-380.39852801152114,-369.3972,-11.001328011521139,1,3
mc6n,3256,-391.0004205307434,-398.2875,7.287079469256639,1,0
mc6n,3257,-383.50734370100696,-395.0104,11.503056298993044,1,8
mc6n,3258,-379.5193312805198,-374.6828,-4.836531280519807,1,4
mc6n,3259,-381.3522628901092,-399.9826,18.630337109890775,1,5
mc6n,3260,-381.3580246870626,-390.4226,9.064575312937393,1,7
mc6n,3261,-387.49954977084786,-404.6256,17.126050229152156,1,4
mc6n,3262,-388.0793545780907,-396.7989,8.719545421909288,1,0
mc6n,3263,-386.6042894114475,-391.9742,5.3699105885525,1,2
mc6n,3264,-380.21220523217596,-384.5612,4.348994767824024,1,9
mc6n,3265,-380.2775327882238,-380.7137,0.4361672117761941,1,5
mc6n,3266,-386.52809965731495,-385.1061,-1.4219996573149274,1,5
mc6n,3267,-386.7414838052972,-408.4233,21.681816194702776,1,8
mc6n,3268,-382.77418988252896,-414.6078,31.83361011747104,1,9
mc6n,3269,-384.0200300387679,-411.9515,27.931469961232096,1,1
mc6n,3270,-385.376519660767,-378.2318,-7.1447196607669525,1,0
mc6n,3271,-385.24253749059443,-400.7746,15.532062509405591,1,2
mc6n,3272,-382.86538277324667,-393.3655,10.500117226753332,1,5
mc6n,3273,-382.7153112467518,-404.0161,21.300788753248185,1,9
mc6n,3274,-381.3481897228281,-386.1514,4.8032102771719,1,4
mc6n,3275,-379.0986360263161,-377.5666,-1.5320360263161206,1,2
mc6n,3276,-380.8306715580865,-394.072,13.241328441913481,1,7
mc6n,3277,-380.8403565474476,-391.5957,10.755343452552438,1,4
mc6n,3278,-386.95355080987883,-399.6939,12.740349190121151,1,3
mc6n,3279,-382.69578941064617,-385.4534,2.757610589353817,1,7
mc6n,3280,-386.08727262731543,-412.641,26.55372737268459,1,3
mc6n,3281,-387.0417134547498,-403.1124,16.07068654525017,1,4
mc6n,3282,-380.6440751845638,-374.0257,-6.618375184563831,1,2
mc6n,3283,-379.86169446142077,-391.4759,11.614205538579256,1,8
mc6n,3284,-381.2234332047032,-376.7778,-4.445633204703199,1,8
mc6n,3285,-381.2296976369875,-379.9901,-1.2395976369875257,1,9
mc6n,3286,-383.61599580258616,-393.6936,10.077604197413848,1,3
mc6n,3287,-383.8979805986904,-374.3525,-9.545480598690403,1,5
mc6n,3288,-379.85430427625937,-363.3158,-16.538504276259346,1,3
mc6n,3289,-383.8341320837658,-388.9706,5.13646791623421,1,9
mc6n,3290,-385.5111262033498,-381.4091,-4.102026203349794,1,2
mc6n,3291,-388.499820791141,-389.2687,0.7688792088590048,1,8
mc6n,3292,-380.1290664323125,-398.0151,17.88603356768749,1,6
mc6n,3293,-383.3378601526366,-385.8394,2.5015398473634036,1,9
mc6n,3294,-383.35863010620204,-389.9009,6.542269893797936,1,7
mc6n,3295,-379.9248244775745,-386.5561,6.63127552242554,1,4
mc6n,3296,-378.8217786144159,-371.7291,-7.092678614415888,1,7
mc6n,3297,-384.27467798926205,-386.647,2.372322010737946,1,0
mc6n,3298,-388.33121199173394,-397.9782,9.646988008266078,1,2
mc6n,3299,-378.0089385559654,-376.7062,-1.3027385559653908,1,5
mc6n,3300,-386.6531372999431,-413.3357,26.68256270005685,1,5
mc6n,3301,-385.1296603643506,-376.5709,-8.558760364350633,1,1
mc6n,3302,-380.1305975567857,-403.5644,23.43380244321429,1,3
mc6n,3303,-379.8589861283666,-357.5184,-22.340586128366624,1,5
mc6n,3304,-386.5106122086594,-395.5852,9.074587791340605,1,5
mc6n,3305,-386.64787249107565,-381.5857,-5.062172491075671,1,5
mc6n,3306,-383.4115141388522,-379.6271,-3.7844141388522416,1,0
mc6n,3307,-385.1235446517903,-408.8299,23.706355348209684,1,6
mc6n,3308,-387.46062030553287,-382.4838,-4.976820305532897,1,7
mc6n,3309,-384.1858188082379,-383.7852,-0.4006188082379367,1,3
mc6n,3310,-379.63341761872954,-377.6005,-2.0329176187295275,1,5
mc6n,3311,-383.3542858544715,-388.8508,5.496514145528465,1,2
mc6n,3312,-382.6875941299656,-386.9514,4.263805870034389,1,3
mc6n,3313,-379.1829049717229,-384.1748,4.991895028277099,1,0
mc6n,3314,-380.71627460257275,-372.8842,-7.832074602572732,1,9
mc6n,3315,-380.3292778904263,-383.6421,3.3128221095737445,1,4
mc6n,3316,-384.16704245397585,-376.3082,-7.8588424539758535,1,9
mc6n,3317,-389.18456095815964,-407.206,18.02143904184038,1,2
mc6n,3318,-383.9941151307616,-377.087,-6.9071151307616105,1,8
mc6n,3319,-386.79136269266314,-387.6214,0.8300373073368519,1,1
mc6n,3320,-381.468370437913,-385.3176,3.8492295620870323,1,7
mc6n,3321,-381.99809429970924,-378.2005,-3.79759429970926,1,8
mc6n,3322,-381.87199742013127,-376.9331,-4.938897420131241,1,5
mc6n,3323,-381.0805284698894,-383.4077,2.327171530110604,1,7
mc6n,3324,-379.88722094070715,-372.6987,-7.188520940707178,1,9
mc6n,3325,-383.9928099099249,-382.1735,-1.8193099099249253,1,7
mc6n,3326,-382.43145333313146,-380.034,-2.397453333131466,1,5
mc6n,3327,-385.0837950308754,-404.43,19.346204969124585,1,2
mc6n,3328,-383.3506519439682,-374.0729,-9.277751943968212,1,8
mc6n,3329,-383.64053458101966,-369.616,-14.02453458101968,1,4
mc6n,3330,-380.1486673346981,-380.4693,0.3206326653019005,1,0
mc6n,3331,-381.1046637593795,-386.1921,5.087436240620491,1,8
mc6n,3332,-383.54357863848446,-393.7973,10.253721361515545,1,7
mc6n,3333,-382.8914407535894,-389.5783,6.68685924641062,1,7
mc6n,3334,-385.1850538094911,-390.5625,5.37744619050892,1,4
mc6n,3335,-388.8955047517418,-406.859,17.963495248258198,1,7
mc6n,3336,-381.3829023208795,-379.4414,-1.941502320879522,1,9
mc6n,3337,-380.28773735593467,-391.3584,11.07066264406535,1,9
mc6n,3338,-381.8001958433927,-388.0826,6.282404156607299,1,6
mc6n,3339,-387.2079195183798,-397.4962,10.288280481620177,1,2
mc6n,3340,-381.2834884217006,-407.1904,25.9069115782994,1,9
mc6n,3341,-380.96079328675853,-380.2451,-0.715693286758551,1,4
mc6n,3342,-381.4198469722235,-390.4833,9.063453027776461,1,6
mc6n,3343,-387.12941801745677,-389.0886,1.959181982543214,1,4
mc6n,3344,-382.89951053217044,-385.6332,2.7336894678295494,1,5
mc6n,3345,-381.3045846804396,-407.6626,26.358015319560423,1,0
mc6n,3346,-383.2364037083211,-402.7321,19.495696291678883,1,2
mc6n,3347,-380.3757795188756,-412.3564,31.98062048112439,1,2
mc6n,3348,-384.0460773512681,-392.4254,8.379322648731943,1,1
mc6n,3349,-381.0169554316524,-387.9014,6.8844445683476465,1,8
mc6n,3350,-381.0943368273713,-379.852,-1.2423368273713322,1,9
mc6n,3351,-383.10586719564526,-385.3339,2.2280328043547684,1,7
mc6n,3352,-381.0180824396789,-373.7527,-7.265382439678888,1,0
mc6n,3353,-382.36432231329695,-394.6546,12.290277686703064,1,9
mc6n,3354,-379.9153089158338,-377.3461,-2.5692089158338263,1,8
mc6n,3355,-385.39480592962275,-401.2375,15.842694070377263,1,7
mc6n,3356,-384.06888106463765,-384.657,0.5881189353623313,1,2
mc6n,3357,-378.6131729550577,-366.7505,-11.86267295505769,1,6
mc6n,3358,-385.3444633124198,-391.9192,6.5747366875801845,1,9
mc6n,3359,-388.6539428947958,-411.0111,22.35715710520418,1,9
mc6n,3360,-382.6885535927391,-402.8214,20.1328464072609,1,9
mc6n,3361,-386.05473309624165,-409.7885,23.73376690375835,1,8
mc6n,3362,-380.22855437774444,-382.5407,2.3121456222555707,1,6
mc6n,3363,-380.4063511785693,-393.2085,12.802148821430706,1,8
mc6n,3364,-382.97906938753323,-402.0735,19.094430612466795,1,7
mc6n,3365,-380.8566900052893,-388.7528,7.8961099947106845,1,1
mc6n,3366,-382.97249120014277,-373.926,-9.046491200142782,1,0
mc6n,3367,-381.20331648913077,-367.7148,-13.488516489130745,1,4
mc6n,3368,-382.70429279861736,-406.7131,24.008807201382638,1,8
mc6n,3369,-392.1401807489432,-397.511,5.370819251056844,1,4
mc6n,3370,-384.1627653458187,-376.1826,-7.980165345818705,1,1
mc6n,3371,-382.0024592591934,-390.3185,8.316040740806557,1,9
mc6n,3372,-383.6958771979596,-380.3618,-3.334077197959573,1,8
mc6n,3373,-378.99799095255355,-377.5176,-1.4803909525535346,1,8
mc6n,3374,-380.2031251624782,-385.8565,5.653374837521767,1,0
mc6n,3375,-392.1616466110158,-393.4147,1.253053388984199,1,8
mc6n,3376,-378.13011199193016,-383.6148,5.484688008069838,1,1
mc6n,3377,-382.3192708603881,-369.3077,-13.011570860388076,1,9
mc6n,3378,-379.3169793858887,-365.6855,-13.631479385888724,1,1
mc6n,3379,-382.5491120856588,-412.5816,30.032487914341175,1,1
mc6n,3380,-380.31208286133455,-364.8041,-15.50798286133454,1,7
mc6n,3381,-382.1689577425299,-394.0424,11.87344225747006,1,1
mc6n,3382,-387.57651261740006,-389.4616,1.8850873825999201,1,7
mc6n,3383,-382.0837418845596,-371.0588,-11.024941884559553,1,4
mc6n,3384,-382.71792043327576,-374.0643,-8.653620433275762,1,6
mc6n,3385,-382.6595356479251,-419.3158,36.65626435207491,1,7
mc6n,3386,-381.9287161665014,-406.5996,24.670883833498635,1,2
mc6n,3387,-382.58383221403597,-370.6639,-11.919932214035953,1,6
mc6n,3388,-381.3635361073203,-392.8068,11.443263892679738,1,9
mc6n,3389,-387.0153831352363,-392.787,5.7716168647637005,1,1
mc6n,3390,-385.48062733475973,-408.1578,22.677172665240278,1,9
mc6n,3391,-382.6593078617785,-381.8436,-0.8157078617784919,1,2
mc6n,3392,-382.221099430996,-378.9035,-3.3175994309959833,1,8
mc6n,3393,-380.38675529635333,-389.8126,9.425844703646646,1,0
mc6n,3394,-381.55226099479637,-392.2528,10.70053900520361,1,9
mc6n,3395,-390.22283837661735,-394.8026,4.5797616233826375,1,6
mc6n,3396,-382.0967633445479,-397.1902,15.09343665545208,1,7
mc6n,3397,-382.58830008521323,-402.2939,19.705599914786774,1,8
mc6n,3398,-382.06879083132435,-390.7734,8.704609168675631,1,3
mc6n,3399,-380.4356339327991,-403.09,22.654366067200897,1,9
mc6n,3400,-382.47655310437005,-387.4419,4.965346895629921,1,3
mc6n,3401,-384.85135026661106,-374.3938,-10.457550266611065,1,8
mc6n,3402,-379.4857607505756,-359.1076,-20.378160750575603,1,2
mc6n,3403,-382.37763242797155,-372.6211,-9.756532427971536,1,5
mc6n,3404,-382.0581363389933,-373.6621,-8.39603633899327,1,5
mc6n,3405,-381.04880972191893,-392.5892,11.540390278081077,1,6
mc6n,3406,-382.8397960530666,-386.9401,4.100303946933366,1,5
mc6n,3407,-382.3041397118326,-373.3072,-8.996939711832567,1,9
mc6n,3408,-389.90890202622643,-386.0711,-3.837802026226427,1,6
mc6n,3409,-379.08910477699135,-388.9064,9.81729522300867,1,1
mc6n,3410,-380.4417847858331,-389.2765,8.83471521416692,1,3
mc6n,3411,-379.2579401075383,-380.0268,0.7688598924617054,1,6
mc6n,3412,-380.69776243008045,-394.1118,13.414037569919572,1,0
