ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
mc6n,2560,-380.7187482469433,-371.6726,-9.04614824694329,1,7,-8.617035
mc6n,2561,-380.567739220578,-379.5158,-1.0519392205779925,1,8,-1.421172
mc6n,2562,-383.5249528865992,-390.5591,7.03414711340082,1,4,6.200201
mc6n,2563,-383.98830125060095,-398.1478,14.159498749399065,1,3,12.276633
mc6n,2564,-387.4390126261306,-402.564,15.12498737386943,1,4,14.760815
mc6n,2565,-381.6346304675457,-377.6539,-3.9807304675456976,1,8,-3.0148394
mc6n,2566,-385.9589223594732,-414.6425,28.683577640526774,1,5,26.71933
mc6n,2567,-380.3369586127841,-391.3773,11.040341387215904,1,6,10.33971
mc6n,2568,-381.50054099315656,-395.5367,14.036159006843434,1,6,13.161191
mc6n,2569,-379.1037998061432,-383.9579,4.854100193856766,1,9,4.08132
mc6n,2570,-379.95564839618856,-369.9003,-10.055348396188547,1,1,-9.610775
mc6n,2571,-386.96119074409,-376.8219,-10.13929074408992,1,5,-8.869946
mc6n,2572,-381.6039521311388,-378.5533,-3.050652131138804,1,1,-2.3259587
mc6n,2573,-379.6584665628196,-385.953,6.294533437180348,1,4,5.339839
mc6n,2574,-381.7126713761487,-403.4952,21.782528623851363,1,8,20.542217
mc6n,2575,-382.3843474125222,-363.659,-18.725347412522183,1,0,-16.546646
mc6n,2576,-379.2881158084717,-366.564,-12.724115808471652,1,6,-11.8895235
mc6n,2577,-380.6356219972898,-365.7507,-14.88492199728978,1,6,-12.960844
mc6n,2578,-381.9307292185517,-375.0739,-6.856829218551752,1,4,-5.5892487
mc6n,2579,-390.45293876348825,-400.1853,9.732361236511736,1,8,9.790929
mc6n,2580,-384.76694452404416,-378.0466,-6.720344524044151,1,1,-5.49875
mc6n,2581,-379.3488939170489,-390.443,11.0941060829511,1,4,9.251565
mc6n,2582,-385.8303135573914,-398.7087,12.878386442608589,1,3,12.902938
mc6n,2583,-381.8388441843471,-394.6985,12.859655815652957,1,2,11.711197
mc6n,2584,-382.6922590393393,-408.8506,26.158340960660663,1,3,24.183731
mc6n,2585,-383.3499309350412,-373.8557,-9.494230935041172,1,9,-8.829068
mc6n,2586,-383.06830758458415,-382.4481,-0.6202075845841364,1,9,-1.097012
mc6n,2587,-380.8494855629784,-381.6017,0.7522144370215642,1,1,1.226262
mc6n,2588,-379.99440153134617,-377.4421,-2.5523015313461883,1,8,-1.9518528
mc6n,2589,-379.8684477241046,-378.603,-1.2654477241046038,1,5,-1.0528526
mc6n,2590,-384.4773919571864,-384.9475,0.4701080428135924,1,9,1.482444
mc6n,2591,-384.2283482984465,-386.9299,2.701551701553456,1,8,2.3351865
mc6n,2592,-384.6741502277632,-379.4192,-5.254950227763175,1,7,-4.0092545
mc6n,2593,-384.47986058153,-403.2402,18.760339418469982,1,5,17.480953
mc6n,2594,-381.0794334648198,-396.4504,15.37096653518023,1,9,14.924622
mc6n,2595,-385.7430181313008,-406.5725,20.82948186869919,1,9,20.275444
mc6n,2596,-384.30627500029584,-384.8946,0.5883249997041844,1,7,1.3039033
mc6n,2597,-382.545778125045,-403.0615,20.515721874955037,1,2,19.072632
mc6n,2598,-382.6111445867295,-395.0107,12.399555413270493,1,9,12.258591
mc6n,2599,-387.19267981060096,-388.5251,1.3324201893990448,1,9,1.5608386
mc6n,2600,-387.8049902633079,-397.5155,9.710509736692076,1,4,9.908528
mc6n,2601,-383.0638591661538,-392.2398,9.175940833846198,1,5,9.457728
mc6n,2602,-381.7661095002616,-402.1209,20.354790499738385,1,4,18.153063
mc6n,2603,-381.8987262085612,-383.5954,1.6966737914387977,1,6,3.1128516
mc6n,2604,-381.3138391979273,-376.8825,-4.431339197927287,1,6,-4.876095
mc6n,2605,-383.4791609718736,-385.7744,2.295239028126389,1,5,2.1544878
mc6n,2606,-381.81731619872807,-387.4664,5.649083801271956,1,5,6.2063894
mc6n,2607,-384.66044038930806,-402.9827,18.32225961069196,1,6,18.14579
mc6n,2608,-382.5691792278948,-391.8902,9.321020772105214,1,1,9.403336
mc6n,2609,-380.48134615374136,-372.2378,-8.243546153741363,1,7,-7.180188
mc6n,2610,-380.3362633316376,-373.3104,-7.025863331637595,1,2,-5.611035
mc6n,2611,-382.1610749619488,-383.5241,1.3630250380511484,1,6,2.9436448
mc6n,2612,-383.4361269636814,-374.1632,-9.272926963681355,1,5,-7.9702106
mc6n,2613,-383.9145857683423,-400.3214,16.406814231657734,1,9,16.682205
mc6n,2614,-380.3156452355984,-382.3676,2.0519547644016143,1,2,1.699712
mc6n,2615,-388.9785324823684,-396.146,7.167467517631621,1,5,7.9138126
mc6n,2616,-381.7896649706511,-372.3089,-9.48076497065108,1,8,-9.351223
mc6n,2617,-383.6262330006146,-394.8945,11.26826699938539,1,8,11.022251
mc6n,2618,-387.6080795078443,-394.3077,6.699620492155702,1,1,7.313122
mc6n,2619,-380.7965350141157,-390.4825,9.685964985884368,1,5,8.550196
mc6n,2620,-384.1054642701917,-370.0364,-14.069064270191689,1,6,-12.102362
mc6n,2621,-383.6212336285236,-375.9348,-7.686433628523616,1,2,-7.200938
mc6n,2622,-380.9332776006922,-392.021,11.08772239930778,1,0,10.218602
mc6n,2623,-383.2360836781813,-403.5485,20.31241632181872,1,4,18.950775
mc6n,2624,-382.5051117120133,-391.6481,9.142988287986668,1,8,9.39118
mc6n,2625,-383.9438020065021,-374.3716,-9.572202006502096,1,9,-8.146372
mc6n,2626,-388.6181177212953,-410.9608,22.34268227870473,1,9,21.814991
mc6n,2627,-389.087575522681,-395.5019,6.414324477318985,1,2,6.502307
mc6n,2628,-384.2602440042204,-377.0438,-7.216444004220419,1,1,-6.6859407
mc6n,2629,-385.1444645802292,-392.7792,7.634735419770777,1,0,7.8825355
mc6n,2630,-382.5191478556419,-388.3699,5.850752144358069,1,5,6.4457235
mc6n,2631,-383.4620017110444,-398.4893,15.027298288955649,1,0,13.758598
mc6n,2632,-385.3975186553431,-393.8238,8.4262813446569,1,5,8.253669
mc6n,2633,-378.1381146269379,-371.1828,-6.955314626937934,1,0,-6.1072707
mc6n,2634,-380.4846794868518,-380.8345,0.3498205131481882,1,1,0.34737563
mc6n,2635,-379.06850613369903,-387.1883,8.119793866300995,1,1,7.0181475
mc6n,2636,-378.8744059954793,-378.8231,-0.0513059954793106,1,3,-0.25434506
mc6n,2637,-384.0739814660543,-381.2647,-2.8092814660542444,1,0,-1.9061449
mc6n,2638,-378.4990326511306,-366.2435,-12.255532651130636,1,3,-11.493854
mc6n,2639,-387.4247587364092,-378.0736,-9.351158736409218,1,5,-8.098012
mc6n,2640,-380.797995857356,-383.6727,2.8747041426440205,1,5,3.603284
mc6n,2641,-387.4941236919037,-406.9674,19.473276308096278,1,5,17.314623
mc6n,2642,-380.7497340632801,-383.3328,2.5830659367199478,1,7,1.872684
mc6n,2643,-382.2725816064354,-370.7979,-11.47468160643541,1,4,-10.042373
mc6n,2644,-380.7780667672868,-380.246,-0.5320667672868353,1,2,0.053669453
mc6n,2645,-387.0930406352889,-382.3661,-4.726940635288884,1,6,-4.327813
mc6n,2646,-379.87546454091216,-386.985,7.109535459087852,1,6,7.312287
mc6n,2647,-385.42461579224266,-377.5174,-7.907215792242653,1,5,-6.999921
mc6n,2648,-382.7777478642692,-394.4342,11.656452135730774,1,4,12.266326
mc6n,2649,-379.197854142448,-371.668,-7.529854142448016,1,7,-5.9998164
mc6n,2650,-383.3436646201041,-385.6583,2.31463537989589,1,0,4.361471
mc6n,2651,-385.7356517914099,-410.3028,24.567148208590083,1,9,23.493145
mc6n,2652,-381.5883472124072,-368.1621,-13.42624721240719,1,1,-12.20549
mc6n,2653,-378.7527192563412,-386.2776,7.524880743658855,1,1,6.42908
mc6n,2654,-379.46486215753646,-379.7994,0.3345378424635328,1,5,0.47355247
mc6n,2655,-380.6075823404929,-373.1286,-7.478982340492905,1,8,-7.283739
mc6n,2656,-384.2995612708946,-378.2295,-6.070061270894655,1,2,-5.3173676
mc6n,2657,-379.0469078669899,-389.1309,10.0839921330101,1,1,9.295971
mc6n,2658,-381.1586553473092,-395.8718,14.7131446526908,1,0,13.170847
mc6n,2659,-388.6773490178152,-388.7146,0.0372509821848439,1,0,1.1618595
mc6n,2660,-385.1695197994957,-387.6825,2.5129802005043302,1,7,2.7256808
mc6n,2661,-380.50807933483753,-392.5623,12.05422066516246,1,4,12.503988
mc6n,2662,-378.2076860331793,-359.6486,-18.559086033179312,1,3,-17.331684
mc6n,2663,-387.0986499470701,-388.3779,1.2792500529299673,1,5,1.4404024
mc6n,2664,-379.5176577113562,-373.279,-6.238657711356211,1,0,-5.62714
mc6n,2665,-386.4334736593105,-410.2678,23.83432634068953,1,1,21.435463
mc6n,2666,-385.125456047297,-397.2092,12.083743952703005,1,9,12.07892
mc6n,2667,-381.7820175062569,-392.8973,11.115282493743052,1,7,9.973611
mc6n,2668,-384.721967744749,-375.985,-8.736967744748995,1,1,-7.393521
mc6n,2669,-379.3656107834409,-383.6802,4.3145892165591135,1,7,3.161043
mc6n,2670,-380.1748163038847,-364.9117,-15.263116303884658,1,6,-14.76222
mc6n,2671,-385.2723755911511,-383.9352,-1.3371755911510943,1,8,-0.730518
mc6n,2672,-381.28557238234447,-381.2869,0.0013276176555336,1,0,-0.18000007
mc6n,2673,-383.5089457340737,-396.3732,12.86425426592632,1,3,12.886007
mc6n,2674,-381.8192878351284,-364.6121,-17.207187835128366,1,3,-15.960719
mc6n,2675,-382.8703281796203,-391.2942,8.423871820379702,1,6,8.113423
mc6n,2676,-379.8029658005171,-390.9811,11.17813419948294,1,9,9.805789
mc6n,2677,-382.914541279189,-382.97,0.0554587208110319,1,5,0.71958387
mc6n,2678,-387.32692176987706,-389.7626,2.43567823012296,1,6,2.678636
mc6n,2679,-380.1768425336484,-387.4824,7.305557466351615,1,0,7.0543933
mc6n,2680,-388.96983958638384,-397.1369,8.167060413616184,1,1,8.557682
mc6n,2681,-378.6979947367778,-378.0077,-0.6902947367778438,1,8,-0.183851
mc6n,2682,-384.4658024749984,-377.0729,-7.39290247499838,1,4,-6.665059
mc6n,2683,-379.8837721458364,-414.9465,35.062727854163654,1,3,30.957626
mc6n,2684,-390.1821820037822,-406.4339,16.251717996217792,1,6,16.195253
mc6n,2685,-383.0749660931186,-373.4559,-9.619066093118647,1,1,-8.431488
mc6n,2686,-381.26887685135216,-381.0955,-0.1733768513521454,1,3,0.6616988
mc6n,2687,-384.855852023398,-394.537,9.681147976601949,1,1,8.750052
mc6n,2688,-377.643181802255,-370.1352,-7.507981802255017,1,2,-7.0901756
mc6n,2689,-381.5584645586837,-365.8762,-15.682264558683698,1,9,-15.040691
mc6n,2690,-382.7381250003179,-404.3391,21.60097499968208,1,7,19.810057
mc6n,2691,-381.5088555006177,-396.7893,15.280444499382329,1,6,15.201786
mc6n,2692,-379.80880666360775,-383.2371,3.428293336392244,1,6,3.111187
mc6n,2693,-381.04064581669184,-415.9943,34.953654183308174,1,9,31.16446
mc6n,2694,-382.17034830468015,-387.8793,5.708951695319854,1,4,5.0246468
mc6n,2695,-383.4663309024088,-412.1695,28.70316909759123,1,5,26.683483
mc6n,2696,-383.4244408449765,-379.6601,-3.764340844976516,1,6,-2.9468932
mc6n,2697,-382.0589351591935,-390.9864,8.927464840806522,1,8,8.845787
mc6n,2698,-381.1522202322552,-396.6899,15.537679767744862,1,3,14.648244
mc6n,2699,-378.2054627652192,-372.1041,-6.101362765219164,1,8,-6.312584
mc6n,2700,-384.35760782836513,-381.5577,-2.799907828365121,1,5,-2.102574
mc6n,2701,-385.4026460395471,-372.2678,-13.134846039547083,1,8,-12.391112
mc6n,2702,-381.59727103219785,-411.7096,30.11232896780217,1,3,28.007212
mc6n,2703,-381.0480366294993,-384.7829,3.7348633705007046,1,9,3.3674955
mc6n,2704,-386.4946583943478,-397.8333,11.338641605652183,1,2,11.169986
mc6n,2705,-390.881561979086,-405.0579,14.176338020914043,1,1,13.685738
mc6n,2706,-383.0674642110744,-391.9673,8.899835788925657,1,7,8.783417
mc6n,2707,-380.9556972780081,-396.6276,15.671902721991898,1,3,13.987274
mc6n,2708,-378.5950134431655,-372.0859,-6.509113443165518,1,7,-6.1101303
mc6n,2709,-383.1080860709392,-404.4522,21.344113929060825,1,8,19.864777
mc6n,2710,-380.4008002251717,-394.1376,13.73679977482834,1,5,12.968375
mc6n,2711,-384.5737674531176,-378.0889,-6.484867453117545,1,4,-5.2508535
mc6n,2712,-381.627253459955,-400.8706,19.243346540045025,1,9,18.66172
mc6n,2713,-380.2428070124592,-395.538,15.295192987540872,1,4,13.814024
mc6n,2714,-381.5694371985018,-383.279,1.70956280149818,1,7,1.2348548
mc6n,2715,-382.2016190105404,-397.1143,14.912680989459602,1,9,14.441869
mc6n,2716,-381.9075019359885,-397.9965,16.08899806401149,1,5,15.303045
mc6n,2717,-382.1899830925327,-392.6863,10.496316907467303,1,0,9.36759
mc6n,2718,-379.554011875757,-376.5342,-3.019811875757,1,9,-2.282061
mc6n,2719,-383.719889495649,-397.8098,14.089910504350996,1,4,14.456369
mc6n,2720,-383.6171717563031,-399.312,15.694828243696918,1,5,15.180576
mc6n,2721,-384.6582359467342,-381.6784,-2.9798359467341697,1,2,-2.144664
mc6n,2722,-379.36991550203146,-396.2396,16.869684497968535,1,3,15.486331
mc6n,2723,-382.5318103799965,-410.9283,28.39648962000348,1,4,26.832485
mc6n,2724,-387.4296508044262,-388.8014,1.3717491955737842,1,4,1.9378632
mc6n,2725,-380.2547008369176,-376.9586,-3.296100836917617,1,6,-3.2533827
mc6n,2726,-382.9390875878055,-375.1449,-7.794187587805482,1,4,-6.4224906
mc6n,2727,-384.3689475615035,-398.8341,14.465152438496489,1,0,14.834778
mc6n,2728,-380.5913888173281,-386.7369,6.145511182671896,1,1,5.5137095
mc6n,2729,-380.5823394957232,-382.555,1.9726605042768028,1,5,1.7364757
mc6n,2730,-385.34410939681294,-389.3054,3.9612906031870807,1,7,3.612972
mc6n,2731,-381.1983685727437,-403.9512,22.752831427256297,1,3,21.095541
mc6n,2732,-378.9699575707903,-377.7559,-1.2140575707903167,1,9,-1.8499607
mc6n,2733,-382.71160768266174,-371.6879,-11.023707682661724,1,7,-10.207335
mc6n,2734,-383.35283818880185,-396.8552,13.50236181119817,1,9,12.433117
mc6n,2735,-382.84522275951406,-411.4037,28.55847724048596,1,7,26.556997
mc6n,2736,-387.8195579079928,-393.8526,6.033042092007179,1,8,5.569618
mc6n,2737,-386.02076409738106,-376.9253,-9.095464097381068,1,6,-8.346228
mc6n,2738,-386.0290026762218,-394.6139,8.584897323778193,1,9,8.412174
mc6n,2739,-380.1909269956067,-377.6657,-2.5252269956066584,1,8,-1.3753828
mc6n,2740,-382.2584990269872,-413.7954,31.53690097301279,1,7,29.20643
mc6n,2741,-379.9899493478956,-396.6935,16.703550652104354,1,5,15.307342
mc6n,2742,-378.6177619356683,-359.1688,-19.448961935668308,1,2,-18.66634
mc6n,2743,-382.8123970839101,-378.5721,-4.24029708391015,1,8,-3.6281502
mc6n,2744,-382.6562318077581,-381.8907,-0.7655318077581228,1,9,-0.27007544
mc6n,2745,-388.8861385375138,-405.8034,16.91726146248618,1,3,16.31488
mc6n,2746,-383.4657573583417,-409.3158,25.85004264165832,1,1,25.326958
mc6n,2747,-382.2837475192872,-376.714,-5.569747519287148,1,0,-4.401472
mc6n,2748,-380.9047836266088,-384.97,4.065216373391195,1,2,3.898157
mc6n,2749,-382.1575276479084,-385.9744,3.816872352091593,1,9,4.87257
mc6n,2750,-397.6864147061739,-411.2057,13.5192852938261,1,9,13.274567
mc6n,2751,-380.7891736942517,-369.7528,-11.036373694251663,1,3,-9.808834
mc6n,2752,-382.0204606385257,-377.1977,-4.822760638525722,1,1,-4.584962
mc6n,2753,-384.3686130987863,-387.1082,2.739586901213727,1,0,3.177164
mc6n,2754,-382.8531162077951,-398.2789,15.425783792204925,1,5,13.694616
mc6n,2755,-384.01653669058754,-400.4303,16.413763309412445,1,2,14.542099
mc6n,2756,-379.4342685350824,-380.969,1.534731464917627,1,8,1.6075761
mc6n,2757,-382.5164552103146,-392.7895,10.2730447896854,1,9,9.627199
mc6n,2758,-389.21296143324304,-397.1391,7.926138566756947,1,6,8.121596
mc6n,2759,-389.9476564163908,-407.8067,17.859043583609207,1,0,17.69474
mc6n,2760,-378.9243620666152,-376.5249,-2.399462066615172,1,2,-1.5668583
mc6n,2761,-386.56837952427946,-389.6502,3.0818204757205194,1,0,3.6070917
mc6n,2762,-381.8023061596059,-396.4487,14.646393840394069,1,5,14.525617
mc6n,2763,-381.82251072650536,-408.7188,26.89628927349463,1,2,24.177177
mc6n,2764,-382.9744120081999,-380.6411,-2.3333120081998686,1,6,-1.946819
mc6n,2765,-382.2129003852952,-373.713,-8.499900385295177,1,1,-8.543547
mc6n,2766,-379.3091693964112,-391.9874,12.678230603588815,1,8,11.565549
mc6n,2767,-381.6316504225388,-386.9086,5.27694957746121,1,6,5.065308
mc6n,2768,-385.2140968548677,-408.2416,23.0275031451323,1,8,21.844957
mc6n,2769,-388.4380010159936,-394.5969,6.158898984006441,1,6,6.186223
mc6n,2770,-385.74903281467806,-386.7706,1.021567185321942,1,3,1.0616348
mc6n,2771,-378.6712151200047,-360.5686,-18.102615120004657,1,0,-16.61129
mc6n,2772,-383.3561552066821,-401.0916,17.735444793317924,1,6,17.56828
mc6n,2773,-387.2471508160944,-405.906,18.6588491839056,1,9,18.887568
mc6n,2774,-383.4382278670588,-398.9335,15.495272132941182,1,1,14.882759
mc6n,2775,-386.1063727767376,-393.2541,7.14772722326245,1,9,6.871108
mc6n,2776,-382.1727868085769,-394.6874,12.51461319142311,1,5,11.963242
mc6n,2777,-381.3896129129066,-369.7958,-11.593812912906628,1,4,-10.845768
mc6n,2778,-383.37358178694063,-380.9788,-2.394781786940655,1,9,-2.2976718
mc6n,2779,-378.99951517434704,-364.5116,-14.487915174347052,1,1,-13.226217
mc6n,2780,-389.6947560811705,-387.5796,-2.1151560811704826,1,4,-1.1791563
mc6n,2781,-379.1009427530797,-376.5887,-2.512242753079704,1,5,-3.1651552
mc6n,2782,-384.9013477533969,-386.1748,1.273452246603085,1,5,1.3845366
mc6n,2783,-379.6604444743962,-385.8546,6.194155525603776,1,1,7.8974986
mc6n,2784,-384.1729749335564,-386.9347,2.76172506644366,1,3,2.7120864
mc6n,2785,-382.75396962776006,-402.598,19.84403037223996,1,9,19.922718
mc6n,2786,-389.1124186435275,-390.6798,1.567381356472481,1,1,2.557561
mc6n,2787,-380.5408529270916,-370.3725,-10.168352927091576,1,1,-9.531603
mc6n,2788,-381.6740117401337,-391.0393,9.365288259866304,1,1,8.942044
mc6n,2789,-383.0207925273586,-383.3373,0.3165074726414332,1,3,0.47097158
mc6n,2790,-384.07405802217806,-382.015,-2.0590580221780783,1,3,-1.525955
mc6n,2791,-381.1872961587492,-382.993,1.8057038412507609,1,4,4.410084
mc6n,2792,-379.9038650159956,-388.1454,8.241534984004375,1,5,8.332038
mc6n,2793,-385.44627304483873,-381.9139,-3.532373044838721,1,8,-2.3357365
mc6n,2794,-383.8651179001026,-382.488,-1.3771179001026326,1,9,-0.38744807
mc6n,2795,-384.35701671391854,-384.8401,0.4830832860814666,1,9,1.1361414
mc6n,2796,-382.58198670709584,-386.5504,3.968413292904188,1,2,4.264222
mc6n,2797,-387.1550674886866,-376.6529,-10.50216748868661,1,1,-9.844526
mc6n,2798,-379.1145295995914,-383.7201,4.605570400408624,1,2,4.6705704
mc6n,2799,-387.782016494672,-392.9712,5.18918350532806,1,1,5.0745006
mc6n,2800,-384.41913957647233,-380.0636,-4.355539576472324,1,3,-3.2492616
mc6n,2801,-380.8663806421806,-409.9903,29.12391935781937,1,2,26.53586
mc6n,2802,-387.1117134503544,-400.6198,13.508086549645554,1,6,13.216389
mc6n,2803,-390.2988787835225,-390.7401,0.4412212164774587,1,7,1.2780616
mc6n,2804,-380.7655322550453,-385.3461,4.580567744954692,1,6,4.0588927
mc6n,2805,-380.83119113643625,-389.7281,8.896908863563738,1,5,7.337485
mc6n,2806,-379.8342697644837,-367.5921,-12.242169764483664,1,3,-11.376834
mc6n,2807,-380.3825980426227,-375.3354,-5.047198042622711,1,3,-3.9104722
mc6n,2808,-385.8051391112018,-390.1081,4.302960888798168,1,2,3.5594308
mc6n,2809,-380.3502178991155,-389.0312,8.680982100884535,1,7,8.301469
mc6n,2810,-383.0650401400403,-384.5885,1.523459859959701,1,2,2.182488
mc6n,2811,-388.5766455853837,-408.0349,19.458254414616302,1,9,18.277214
mc6n,2812,-383.63748111740574,-383.1459,-0.491581117405758,1,0,0.5422592
mc6n,2813,-386.5122958180195,-397.6131,11.100804181980491,1,7,10.650158
mc6n,2814,-386.3695523531396,-397.0501,10.680547646860362,1,0,10.130915
mc6n,2815,-387.4696978650745,-387.9986,0.5289021349254881,1,7,1.6036564
mc6n,2816,-380.453929614348,-393.5993,13.14537038565203,1,4,11.888853
mc6n,2817,-384.1048355051152,-387.1528,3.047964494884809,1,6,4.8492804
mc6n,2818,-381.3792018944489,-393.1837,11.80449810555109,1,0,11.557543
mc6n,2819,-384.9380677561112,-382.5368,-2.4012677561111104,1,1,-2.1532736
mc6n,2820,-383.1331532129121,-393.1449,10.011746787087873,1,3,8.808706
mc6n,2821,-382.85373618768176,-399.6029,16.749163812318216,1,4,17.617191
mc6n,2822,-386.4870749360102,-399.9602,13.473125063989812,1,6,13.711641
mc6n,2823,-383.76540530604086,-390.3579,6.592494693959111,1,2,7.637485
mc6n,2824,-380.91508106581625,-360.6967,-20.21838106581623,1,4,-17.6217
mc6n,2825,-379.5269341917471,-379.2714,-0.2555341917470173,1,6,-0.4142384
mc6n,2826,-379.0762157216396,-391.4015,12.325284278360414,1,6,11.817021
mc6n,2827,-383.5625865439133,-381.5486,-2.0139865439132905,1,1,-1.2925014
mc6n,2828,-383.68200106940094,-369.0672,-14.614801069400926,1,1,-13.169724
mc6n,2829,-381.3698337977109,-394.5526,13.182766202289088,1,3,12.676701
mc6n,2830,-381.4456426533066,-383.7848,2.339157346693412,1,1,2.7556133
mc6n,2831,-382.1414100535067,-393.1971,11.05568994649326,1,6,10.21063
mc6n,2832,-383.1770155343908,-379.5748,-3.6022155343908366,1,1,-2.8350375
mc6n,2833,-380.96690837167273,-394.7744,13.807491628327284,1,0,12.412735
mc6n,2834,-382.7569270823605,-383.2082,0.4512729176394714,1,4,0.3765626
mc6n,2835,-385.742059923534,-396.7045,10.96244007646601,1,7,10.880503
mc6n,2836,-383.2777013964428,-383.369,0.0912986035572771,1,2,0.331645
mc6n,2837,-381.39181484546697,-373.3035,-8.088314845466982,1,4,-7.276301
mc6n,2838,-380.39161347876063,-370.5613,-9.830313478760615,1,4,-7.575527
mc6n,2839,-387.454471335009,-395.4641,8.009628664990998,1,4,8.194799
mc6n,2840,-384.125826969651,-411.2579,27.132073030349037,1,1,24.622543
mc6n,2841,-380.1697391205205,-396.3129,16.143160879479524,1,1,14.383831
mc6n,2842,-382.3626926699396,-396.4324,14.069707330060396,1,9,13.170557
mc6n,2843,-383.2661407796948,-386.7879,3.521759220305228,1,9,3.865456
mc6n,2844,-380.1708347529508,-389.4917,9.320865247049198,1,3,8.551438
mc6n,2845,-381.37783015768497,-382.3644,0.9865698423150208,1,8,1.2171823
mc6n,2846,-380.09617549564535,-395.0889,14.992724504354667,1,6,14.549465
mc6n,2847,-379.75024994048056,-384.342,4.591750059519427,1,5,3.3689842
mc6n,2848,-379.6285142555093,-375.486,-4.1425142555092975,1,4,-4.0789266
mc6n,2849,-379.0214033506066,-393.2941,14.272696649393424,1,3,11.986231
mc6n,2850,-382.1478206956442,-380.2882,-1.859620695644253,1,5,-0.3565197
mc6n,2851,-383.9190850151158,-406.4537,22.53461498488423,1,1,21.37893
mc6n,2852,-381.6696561932,-385.8967,4.227043806799998,1,6,3.8882875
mc6n,2853,-386.946662632545,-396.0592,9.11253736745499,1,2,9.3972645
mc6n,2854,-382.1292583223122,-377.6137,-4.515558322312188,1,1,-3.156648
mc6n,2855,-382.7605603653605,-376.1507,-6.609860365360532,1,8,-6.546687
mc6n,2856,-378.3165734509455,-374.0579,-4.25867345094548,1,0,-4.22405
mc6n,2857,-380.4814314950549,-386.5324,6.050968504945104,1,6,5.8938017
mc6n,2858,-381.42601602299777,-370.4853,-10.940716022997776,1,7,-10.395349
mc6n,2859,-378.52895232783794,-362.7575,-15.771452327837949,1,9,-14.839874
mc6n,2860,-382.1093806880896,-385.4605,3.351119311910452,1,2,3.9711428
mc6n,2861,-388.0408311117325,-388.2739,0.2330688882674962,1,0,0.68442273
mc6n,2862,-383.8565410933818,-396.0261,12.169558906618192,1,9,11.886717
mc6n,2863,-384.7032704569096,-414.7301,30.026829543090457,1,0,26.256182
mc6n,2864,-384.6675507051156,-384.9997,0.3321492948844593,1,5,0.67920864
mc6n,2865,-382.9831576151804,-404.5148,21.531642384819577,1,3,20.358788
mc6n,2866,-379.8243726767028,-396.1932,16.36882732329724,1,4,14.877635
mc6n,2867,-384.696549824686,-393.822,9.125450175314027,1,2,7.946931
mc6n,2868,-382.9950301043818,-404.4987,21.503669895618145,1,6,20.85798
mc6n,2869,-383.5767576021919,-386.8044,3.227642397808097,1,5,3.9209185
mc6n,2870,-383.9510666897066,-401.9436,17.992533310293425,1,4,17.256685
mc6n,2871,-382.7969791631784,-381.2706,-1.526379163178433,1,4,-1.721566
mc6n,2872,-383.7461834196821,-390.8699,7.123716580317876,1,0,6.4977064
mc6n,2873,-382.0052604638868,-374.7821,-7.223160463886813,1,6,-5.815342
mc6n,2874,-380.4545226113047,-387.7771,7.322577388695322,1,8,7.4435525
mc6n,2875,-378.7450215912499,-383.1556,4.410578408750098,1,1,4.3137913
mc6n,2876,-382.3127165184108,-378.9964,-3.3163165184107584,1,3,-2.611491
mc6n,2877,-385.9886393504538,-406.4058,20.41716064954619,1,9,19.26735
mc6n,2878,-381.1296825831655,-401.3255,20.19581741683453,1,8,19.561531
mc6n,2879,-386.6924966096281,-406.6872,19.994703390371967,1,0,19.713207
mc6n,2880,-377.9581158935527,-371.5525,-6.405615893552692,1,5,-6.587141
mc6n,2881,-390.2796198740372,-394.998,4.718380125962767,1,2,5.247324
mc6n,2882,-391.3446398861416,-393.9245,2.579860113858388,1,0,3.317846
mc6n,2883,-379.5606628542511,-381.3547,1.7940371457489164,1,0,1.8776809
mc6n,2884,-384.3957058430196,-376.4522,-7.9435058430195795,1,6,-6.5527234
mc6n,2885,-381.2697773282388,-363.3915,-17.878277328238767,1,8,-16.815685
mc6n,2886,-381.1949586833668,-375.2544,-5.940558683366817,1,9,-5.587225
mc6n,2887,-381.0905629821911,-387.8138,6.7232370178089695,1,9,6.217304
mc6n,2888,-384.1888540741116,-387.1945,3.005645925888416,1,7,2.504517
mc6n,2889,-378.1303987641064,-381.9979,3.867501235893656,1,9,3.4557726
mc6n,2890,-382.9133270473389,-389.3496,6.43627295266117,1,2,7.3314857
mc6n,2891,-380.46254720921553,-375.8944,-4.56814720921551,1,2,-3.750889
mc6n,2892,-380.5801294054764,-395.9903,15.410170594523606,1,1,14.1973715
mc6n,2893,-380.0208956309498,-383.018,2.9971043690501347,1,4,2.7639413
mc6n,2894,-382.74518448778224,-386.9828,4.237615512217758,1,6,3.9613883
mc6n,2895,-380.3010775910561,-395.6589,15.357822408943887,1,6,14.23319
mc6n,2896,-384.1909938832683,-402.7052,18.514206116731717,1,9,17.606148
mc6n,2897,-381.34291675627424,-373.0521,-8.29081675627424,1,9,-7.781579
mc6n,2898,-382.5503821658791,-383.9435,1.3931178341209147,1,2,1.8116632
mc6n,2899,-382.1556909261581,-407.8803,25.72460907384186,1,5,24.260681
